R429	10 55 112 122 158 171 206 290 294 369 419 422 431 440 499 520 581 590 647 835 854 860 1231 1342 1452 1739 2174 2203 2242 2581 4065 5998 6777 8175 8186 9321 457648 618813 2237421
R430	1 6 8 9 13 18 20 22 38 44 49 51 54 55 60 72 84 88 112 121 122 124 138 140 142 143 146 150 158 171 202 209 217 233 236 238 252 275 294 314 340 355 376 379 380 389 401 430 448 449 459 469 478 480 493 498 504 506 510 514 516 519 524 554 580 590 595 603 629 640 667 672 679 718 732 738 741 746 747 764 775 804 812 828 830 838 842 845 853 855 858 860 863 884 897 898 901 905 928 931 934 993 1029 1045 1051 1062 1089 1139 1144 1171 1181 1187 1204 1227 1228 1281 1299 1324 1476 1566 1576 1619 1657 1671 1681 1685 1691 1704 1767 1801 1821 1823 1992 1995 2050 2076 2154 2188 2219 2225 2227 2242 2305 2402 2439 2555 2584 2712 2785 2818 2832 2854 2905 2952 2975 3008 3025 3071 3114 3125 3317 3358 3412 3489 3490 3764 3784 4143 4638 4818 4821 4869 5006 5522 5722 5790 5823 5902 6026 6414 6521 6938 7453 7590 7814 8462 8605 9056 9765 10325 11530 13503 13548 13698 19640 20381 25191 27894 30311 32257 36772 48819 67379 95520 227909 227916 321919 593786 1240533 2862472 3155262 4234907 4234908
R431	122 260 349 515 594 848 1052 1950 2453 7184
R432	1 30 72 124 149 150 158 306 395 407 444 493 546 740 807 905 998 1027 1055 1342 1345 1629 1672 3056 9948 33594 230146 410513 990926 990927
R433	14 124 148 149 150 152 154 158 171 220 338 419 422 476 490 741 746 1231 1233 1281 1559 1828 2470 4016 6383 10580 11461 21824 43785 58436 67190 67392 70064 83230 90269 187343 481674 999412 1014909
R434	72 116 150 158 231 1034 1236 1423 1532 1786 2454 4380 4429
R435	1 6 8 9 13 14 20 22 30 38 42 48 49 51 55 58 60 66 72 74 84 88 92 109 116 119 121 122 124 133 136 138 140 142 147 149 171 173 183 187 208 221 222 240 250 259 260 265 275 283 295 302 325 328 330 335 338 345 355 369 370 380 391 402 411 412 414 432 440 442 445 448 452 461 470 471 476 484 485 498 500 504 509 511 512 514 516 518 519 521 524 561 581 582 586 589 591 603 621 624 625 646 659 668 669 679 684 698 701 718 803 811 828 843 845 855 856 860 863 873 878 882 896 909 913 928 931 934 936 938 942 987 1003 1020 1027 1039 1053 1056 1062 1070 1077 1093 1098 1118 1136 1137 1144 1149 1158 1175 1179 1181 1203 1227 1228 1236 1266 1286 1297 1335 1368 1499 1566 1581 1621 1676 1711 1721 1759 1767 1774 1793 1801 1821 1829 1927 1943 1992 2002 2134 2149 2226 2255 2256 2264 2271 2298 2303 2318 2361 2369 2429 2433 2434 2473 2571 2608 2786 2819 2821 2836 2873 2901 2909 2927 2937 2946 2984 3044 3182 3190 3268 3377 3390 3412 3420 3628 3713 3812 3866 3991 4003 4140 4452 4885 4898 5209 5224 5498 5533 5793 6343 6481 8188 8197 8313 8359 8574 8768 9298 9763 9885 9922 10544 11009 11101 11206 11778 12422 13643 14387 14477 17449 17682 18442 21501 22437 31887 38175 40156 40717 61849 66982 90127 93522 356880 530377 816733
R436	8 21 22 28 49 84 121 122 146 149 150 158 168 171 181 198 208 220 238 244 287 288 294 312 317 325 329 338 339 367 377 393 401 407 419 422 431 442 444 448 456 480 494 507 520 524 526 536 590 596 600 629 646 659 673 702 764 790 803 805 838 845 860 873 878 881 938 1045 1049 1054 1114 1126 1144 1147 1153 1164 1173 1174 1206 1229 1270 1285 1289 1299 1523 1603 1624 1629 1648 1666 1672 1801 1828 1962 1977 2145 2188 2201 2220 2257 2351 2470 2634 2642 2815 2851 2865 2907 3230 3305 3484 3770 3896 3916 3927 5158 5422 5528 6031 6334 6368 7287 7425 8045 8614 9226 9865 9946 10292 11709 12274 12597 13854 14224 17960 20004 21044 22945 31821 31866 35248 49581 55607 60682 66315 86187 159795 276273 277337 534483
R437	1 8 9 13 14 20 35 42 49 50 53 58 60 81 84 88 97 109 119 121 122 123 124 140 146 171 221 254 273 275 280 294 313 315 325 330 340 359 363 364 384 385 386 392 398 411 412 439 448 468 473 484 485 492 496 501 509 516 565 581 595 603 621 631 659 680 705 711 718 842 845 856 860 870 896 914 966 973 1003 1007 1054 1097 1136 1139 1179 1195 1203 1208 1217 1289 1312 1320 1339 1451 1661 1719 1806 1921 2024 2063 2079 2087 2089 2224 2228 2294 2303 2309 2355 2375 2450 2452 2473 2543 2589 2909 3003 3192 3490 3571 3671 3778 3806 5207 5264 5601 6037 6385 6438 6545 6657 8898
R438	122 147 158 171 195 220 271 306 332 362 419 422 425 433 561 1034 1172 1363 1401 1569 1616 3107 4252 4631 5808 7974 8475 9779 11039 11443 18422 19507 21770 22571 105739 399358 600941 2904123
R439	4 8 14 20 21 30 40 51 53 55 58 72 76 85 101 121 122 123 124 138 142 147 149 150 154 236 250 254 279 280 291 313 335 355 369 370 461 468 469 472 490 509 516 519 521 558 594 621 624 659 698 718 723 741 764 804 855 903 940 943 987 1007 1029 1055 1095 1121 1139 1151 1163 1203 1215 1242 1257 1308 1564 1599 1602 1625 1668 1764 1807 1919 1927 1946 1951 1965 2021 2131 2374 2537 2658 2761 2944 3000 3008 3136 3377 3393 3434 3474 3557 3612 3763 3772 4062 4272 4399 4455 4662 4835 5491 5670 6021 6367 6437 6446 6525 6636 6656 7418 7479 7842 7993 8051 8127 8147 8642 8795 9873 9922 10323 11071 11579 11686 11698 13644 14571 18366 18906 19907 28559 31666 31971 33642 33791 33952 34455 35670 36537 37181 37645 42391 45844 47455 49746 50528 50796 52140 59816 60089 108042 111270 170374 596815 598913 611191
R440	8 9 51 72 76 122 124 173 258 387 398 406 467 493 525 530 591 603 646 648 857 886 938 1014 1098 1159 1256 1432 1670 1951 1958 2181 2209 2240 2436 2711 2789 3136 3213 3472 4227 5480 5507 5759 5835 6227 11702 12436 21204 60877 151944 186056 249614 456337 597460 896209 978104 2443648
R441	2 6 8 9 13 22 38 49 51 54 59 60 76 81 84 88 97 119 121 122 123 146 147 157 171 187 191 220 250 290 294 299 335 379 389 398 419 422 442 477 510 516 524 535 548 549 561 621 624 640 659 718 755 803 818 826 845 853 863 878 884 893 898 915 938 953 1006 1024 1037 1053 1103 1136 1150 1158 1325 1640 1698 1772 1821 2025 2033 2055 2217 2221 2244 2640 2661 2676 2826 2850 3034 3137 3192 3804 3813 4170 4226 4449 4460 4461 5258 5359 5543 5669 7131 7625 7628 7658 7684 7760 7810 7823 8719 9104 9187 9746 9823 10005 13398 13522 17496 20318 20362 20445 22646 24097 24299 24931 24951 24956 39805 49587 63219 131698 241366 259006 459898 1233566
R442	6 8 10 20 44 49 51 60 76 84 85 92 107 121 122 124 138 140 146 158 177 182 216 244 249 275 313 339 341 355 371 376 387 389 406 412 414 418 430 437 463 472 474 483 503 511 514 516 517 524 580 588 589 595 596 598 626 648 654 709 751 774 790 798 824 838 853 870 886 889 912 934 979 1005 1016 1020 1024 1034 1082 1091 1109 1136 1159 1165 1169 1181 1195 1208 1228 1292 1300 1349 1413 1452 1477 1523 1579 1627 1659 1668 1711 1768 1827 2041 2142 2145 2147 2180 2188 2191 2235 2294 2305 2318 2355 2397 2411 2423 2439 2446 2519 2691 2756 2778 2785 2857 2929 3003 3156 3192 3261 3318 3472 3522 3618 4065 4310 4396 4537 4626 4751 4818 4859 4913 5001 5252 5297 5313 5808 5882 5924 6167 6495 6499 6548 6622 6642 7160 7612 8058 9739 9967 10105 11161 11963 13951 14442 16628 17182 17372 18104 18796 18966 18975 21497 23721 25410 27026 28978 29730 31858 49866 56943 78361 96580 114002 407286 522745 892142 1637887 1750721 1806545 1806546
R443	8 9 14 18 20 22 35 40 46 48 49 51 53 54 60 63 68 73 76 78 84 121 122 123 124 140 143 146 149 150 158 171 182 185 202 220 225 237 244 246 247 277 301 304 308 330 335 359 362 366 376 381 393 396 401 406 413 419 422 424 444 455 470 471 475 476 506 509 511 514 516 524 587 591 629 631 632 639 646 675 684 709 722 738 764 774 790 853 857 860 873 879 898 902 904 917 940 970 992 1025 1034 1051 1055 1063 1095 1098 1111 1112 1114 1121 1144 1149 1168 1193 1195 1206 1226 1670 1682 1793 1829 2058 2201 2220 2278 2300 2308 2382 2390 2554 2608 2634 2642 2669 2780 2829 2836 2885 2986 3006 3041 3213 3240 3468 5574 5603 6010 6112 7202 8857 9282 10466 11287 12324 12627 14126 14848 17417 18526 18779 19824 20787 35631 44330 59766
R444	115 122 171 433 878 1055 1413 1668 3628 6330 6473 20898 284657 3404254
R445	51 84 92 121 126 146 158 171 319 325 329 330 379 396 398 405 468 471 476 503 521 524 529 590 621 659 711 879 928 1034 1150 1310 1423 1801 1812 1958 2086 2294 2311 2558 2986 4407 4766 5268 8500 9872 10478 10503 20753 23316 34684 38013 53957 105021 181306 305036 3276676 4032191
R446	1 2 5 6 8 9 13 14 20 21 22 24 29 30 31 33 35 42 48 49 50 51 54 57 58 60 65 72 73 75 76 81 83 84 85 86 88 90 96 106 107 108 112 116 121 122 123 124 126 127 130 133 139 140 142 144 146 147 149 152 154 164 165 167 168 169 171 173 174 178 179 183 184 187 188 189 191 198 210 216 218 221 228 231 232 234 237 238 241 244 247 250 255 259 260 271 272 274 275 279 282 287 294 297 308 313 314 315 317 318 325 328 335 338 339 342 354 355 357 363 366 368 371 373 374 375 377 378 379 380 386 389 391 393 396 398 400 401 406 410 412 413 414 417 422 424 425 426 433 435 439 444 445 452 453 456 460 461 468 469 470 471 472 475 476 482 484 485 503 504 509 510 511 512 514 515 516 517 518 520 521 524 525 526 529 538 543 546 548 560 571 580 586 587 588 595 597 599 603 621 625 626 629 648 658 661 662 675 680 684 689 697 698 702 709 711 715 718 727 730 731 740 741 746 751 755 759 764 769 785 790 792 794 798 814 838 843 848 849 850 856 858 860 863 879 884 886 889 898 901 902 904 905 906 928 931 936 937 940 954 960 979 980 987 992 998 1001 1020 1034 1035 1045 1051 1053 1054 1064 1077 1088 1089 1091 1094 1098 1103 1112 1121 1130 1131 1144 1148 1151 1153 1166 1169 1173 1174 1181 1191 1193 1194 1199 1203 1206 1208 1210 1217 1227 1228 1241 1242 1243 1244 1267 1286 1287 1291 1292 1298 1299 1310 1321 1324 1335 1341 1347 1360 1368 1417 1452 1458 1463 1466 1472 1523 1541 1622 1627 1654 1659 1664 1668 1682 1685 1693 1694 1704 1710 1711 1719 1726 1729 1732 1733 1736 1738 1749 1752 1758 1759 1760 1767 1774 1783 1797 1798 1801 1802 1819 1827 1837 1914 1919 1923 1926 1927 1939 1945 1957 1963 1967 1969 1977 1988 1995 1996 2002 2016 2037 2052 2058 2061 2063 2076 2079 2086 2102 2118 2122 2131 2147 2159 2208 2219 2223 2226 2234 2240 2242 2256 2272 2297 2300 2305 2307 2355 2361 2362 2369 2374 2375 2423 2427 2428 2430 2432 2435 2439 2463 2486 2523 2533 2554 2561 2571 2581 2609 2626 2632 2633 2640 2641 2676 2745 2747 2807 2815 2821 2850 2889 2897 2919 2930 2937 2938 2944 2953 2975 2987 2996 3003 3005 3020 3025 3045 3063 3114 3127 3137 3160 3182 3200 3203 3206 3210 3213 3217 3219 3307 3320 3367 3377 3387 3388 3392 3393 3399 3406 3410 3412 3423 3424 3425 3434 3470 3471 3481 3488 3502 3506 3528 3529 3535 3536 3554 3571 3582 3611 3612 3628 3641 3674 3705 3748 3751 3770 3781 3782 3805 3806 3808 3841 3864 3894 4058 4064 4078 4080 4104 4105 4142 4154 4170 4248 4308 4351 4364 4399 4404 4441 4442 4452 4455 4458 4467 4736 4795 4806 4821 4857 4869 4870 4876 4883 4901 4916 4923 4949 4961 5199 5202 5233 5248 5268 5282 5300 5373 5439 5500 5503 5509 5530 5543 5584 5585 5596 5601 5606 5631 5640 5656 5683 5712 5750 5758 5790 5798 5804 5820 5840 5845 5866 5872 5898 5900 5911 5955 5983 6026 6029 6059 6074 6078 6079 6149 6173 6175 6188 6190 6191 6250 6265 6315 6351 6363 6404 6415 6419 6422 6436 6437 6474 6500 6542 6596 6697 6700 6725 6758 6869 6975 7199 7346 7357 7418 7470 7529 7588 7658 7823 7913 7948 7954 8053 8136 8137 8150 8177 8182 8186 8188 8235 8242 8311 8313 8584 8764 8785 8790 8798 8823 8924 9168 9435 9475 9477 9485 9877 9885 9893 9922 9930 9958 10229 10410 10904 11005 11028 11235 11368 11439 11484 11588 11833 11967 12004 12074 12275 12383 12412 12598 13222 13225 13508 13516 13520 13568 13692 13900 14063 14126 14446 14466 14512 14534 14536 15050 15052 16538 17171 17408 17429 17455 17494 17501 17636 18014 18354 18400 18500 18605 18790 18905 18906 18912 19014 19249 19392 19399 19435 19912 20290 21135 21341 21359 22014 22247 22338 22891 22987 23875 24309 25074 25873 27255 27574 28017 28388 29985 30472 33456 34104 35646 35684 36409 36577 39817 40132 40528 41681 42274 44250 45014 45191 48562 48607 52137 52140 55445 57363 59768 59856 59978 62877 65061 67519 68082 73477 74631 85443 88665 88989 94742 108070 116029 116136 134079 134284 135736 144385 154500 170374 190102 264880 556001 594087 954435 1559337 1559338
R447	158 3693 42834 45516 286447 393163 393165 393166 393188 3325811 3325812 3325813 3325814
R448	8 49 51 116 122 124 158 179 189 199 295 308 310 376 380 417 424 448 456 468 513 516 583 586 651 716 735 737 743 749 761 884 905 979 1120 1212 1238 1242 1451 1504 1510 1648 1659 1676 1758 2220 2231 2257 2523 2556 3056 3071 3244 5559 5657 5711 5912 6144 6677 6830 7004 8661 8923 9408 11663 13317 13398 14034 14035 16956 19185 26168 32218 32487 32612 32645 62221 68135 222220 1096280 1775742 1775743 1775744
R449	8 20 44 51 58 60 84 121 122 124 158 169 255 302 307 320 362 369 396 414 440 456 472 516 518 555 565 598 604 652 654 786 827 858 879 954 998 1029 1055 1098 1103 1112 1144 1149 1167 1205 1208 1242 1244 1308 1478 1622 1651 1711 1722 1766 1827 1995 2145 2147 2288 2719 2910 3116 3240 3280 3370 3590 3613 3642 3718 3894 3909 3920 3950 3975 4546 4914 5013 5954 6258 6342 6351 6465 6836 6982 6997 7099 7483 7585 7766 8768 9906 11577 12835 14444 16876 18151 20693 21259 23710 25094 28635 29473 33180 42465 47574 47627 48150 83739 91173 91346 91405 117721 150139 157436 159888 171886 240331 247892 263976 284626 285006 290883 291848 2310262 2431476 4130743
R450	8 31 49 51 53 87 116 122 124 149 150 171 243 258 316 331 338 386 418 490 507 509 561 586 591 596 684 709 814 931 980 1308 1345 1413 1523 1566 1682 1793 2122 2450 2543 2842 4065 4931 6368 12004 12042 27154 31821 87865 161316 415206 638153 3736352
R451	6 8 13 19 20 30 49 51 55 58 60 64 73 76 84 88 97 109 119 121 122 123 124 139 142 146 147 150 152 171 187 188 200 210 211 228 250 254 259 290 295 301 313 325 330 335 338 346 369 386 389 431 439 469 470 471 472 473 484 499 503 509 511 512 514 516 518 524 535 586 590 591 629 692 694 711 764 774 803 838 857 863 873 878 879 906 976 1002 1011 1035 1039 1098 1121 1136 1149 1192 1193 1203 1235 1242 1244 1413 1536 1622 1649 1699 1721 1736 1738 1776 1806 1835 1849 1925 2024 2164 2183 2240 2256 2297 2361 2418 2439 2453 2499 2523 2609 2640 2719 2835 2845 2863 2893 2909 2932 3021 3071 3182 3305 3387 3412 3653 4065 4105 4371 4399 4869 5463 5806 5814 5820 5845 5893 5955 6059 6173 6434 6542 6572 6655 7155 7200 7913 8188 8642 9485 9922 10291 10947 11435 11449 11517 13547 14063 14095 14126 14536 14749 18385 19485 19502 19938 20460 21933 22737 24577 27852 31065 31111 31665 34060 34544 34917 35134 35279 35433 35627 39972 40773 44208 44328 45508 48576 51290 51293 51691 57300 186650 186970 206218 264407 1175192 1175951 1176095 1176926 1176951 1176980 1177005 1177033 1177048
R452	1 122 124 149 150 152 154 319 338 590 980 1169 1828 4487 19518 48078 53455 148358
R453	5 8 22 24 27 48 49 51 60 85 97 112 122 124 146 150 154 195 206 210 246 259 264 274 338 347 377 430 453 456 470 471 476 486 509 516 524 528 646 823 827 842 846 857 864 878 879 885 906 973 998 1077 1096 1114 1136 1174 1226 1299 1629 1693 2506 2558 2568 2581 2891 4285 4310 4591 4833 5251 5267 14520 36544 198661 407530
R454	8 14 30 38 49 51 59 66 72 81 84 88 102 103 121 122 124 138 157 158 173 190 206 216 219 220 227 252 259 275 282 302 307 308 346 369 392 401 424 425 444 448 456 461 468 512 514 516 517 583 595 603 621 625 669 692 720 727 738 790 797 811 842 879 884 886 905 918 920 923 972 983 1040 1043 1066 1079 1098 1101 1111 1156 1157 1170 1172 1196 1225 1226 1255 1261 1288 1289 1300 1324 1446 1458 1593 1622 1648 1768 1793 1801 1816 1953 2002 2016 2052 2058 2096 2164 2221 2242 2264 2288 2608 2619 2710 2711 2713 2719 2773 2787 2829 2944 2977 3219 3287 3632 3643 3731 3747 4094 4104 4351 4445 4744 4754 4850 4883 5397 5452 5497 5500 5576 5598 5721 5733 5736 5738 5741 5759 6045 6521 6653 6708 6727 7377 7661 8144 8159 8688 11240 15692 17152 17864 18227 18747 43706 144845 161902 1829394
R455	8 21 49 81 122 146 150 158 177 185 189 192 206 213 220 258 268 295 306 308 362 378 387 406 420 501 516 524 673 684 724 804 838 881 892 919 923 983 993 1032 1074 1136 1204 1284 1303 1308 1309 1345 1693 1798 2010 2061 2100 2231 2257 2380 2419 2687 2829 3115 4551 4566 4580 4813 4883 4933 5497 5631 5751 5966 9917 12743 13786 13822 17182 17464 17771 20835 58463 159511 320510 806836
R456	54 208 277 303 494 523 637 940 1158 2136 3923 4584 7521 18226 168290
R457	1 6 8 22 45 49 51 53 60 68 76 81 84 112 116 121 122 124 136 146 150 171 174 202 233 235 241 264 275 308 311 359 372 379 396 406 448 455 470 485 514 517 524 529 552 595 673 747 824 842 845 902 924 928 975 993 1034 1088 1111 1136 1169 1228 1345 1523 1643 1744 1759 1781 1950 1957 1977 2089 2105 2159 2233 2259 2264 2295 2302 2350 2428 2523 2640 3147 3219 3333 3570 3583 3852 5246 11075 14444 14577 22189 34104 63582 652231 2829190 2829191 2829195 2829196 2829197 2829198 2829199 2829200 2829201
R458	1 8 13 20 33 40 44 48 49 56 60 66 76 81 84 104 121 122 124 138 146 150 158 166 171 179 188 212 220 221 227 234 238 241 275 280 281 290 308 310 325 330 333 340 352 361 369 375 380 381 391 394 400 406 407 413 415 419 422 453 461 469 472 475 476 480 504 506 511 514 516 522 524 543 563 571 581 589 603 655 679 709 775 832 838 842 855 863 890 902 923 946 973 983 987 1024 1027 1029 1043 1054 1098 1105 1120 1130 1156 1169 1181 1199 1206 1226 1229 1243 1244 1278 1286 1291 1300 1324 1423 1575 1578 1619 1643 1698 1849 1923 2006 2015 2076 2188 2245 2246 2271 2311 2350 2434 2439 2626 2681 2786 2794 2811 2853 2905 3025 3138 3151 3206 3467 3468 3475 3538 4094 4411 4623 4813 4850 4859 4891 5499 5509 5620 6026 6081 6107 6112 6281 6363 7547 7568 9881 17626 17913 24698 41260 48721
R459	8 24 49 86 121 122 124 146 150 157 202 238 247 253 281 285 286 303 317 325 330 401 406 431 469 471 472 475 493 494 504 506 514 523 524 563 569 590 631 646 775 812 870 905 914 1024 1100 1128 1148 1168 1226 1289 1356 1829 2055 2136 2225 2330 2835 2836 2858 3152 3160 7479 7547 19440 19509 87256 94661 187543 350511
R460	8 9 10 14 20 22 40 42 44 49 51 53 54 60 81 84 86 112 121 122 124 131 132 140 142 146 148 149 150 152 156 158 164 165 168 171 190 195 198 202 206 208 213 214 220 228 236 241 244 255 258 273 275 278 282 301 303 308 312 313 319 325 330 331 333 338 339 354 359 372 378 379 380 381 401 406 424 426 434 439 443 444 447 459 468 470 472 476 477 486 491 498 506 509 514 516 521 523 524 525 561 563 574 583 590 591 594 595 603 626 633 654 659 664 675 684 698 701 726 748 786 805 808 814 830 838 840 850 858 873 881 886 888 905 907 915 970 983 993 1012 1029 1032 1061 1088 1096 1112 1161 1165 1170 1172 1204 1206 1278 1281 1299 1342 1345 1349 1355 1385 1514 1524 1640 1648 1691 1692 1699 1700 1739 1767 1829 1933 1964 1979 2024 2077 2104 2184 2267 2307 2371 2380 2492 2533 2554 2621 2633 2693 2716 2769 2829 2836 2875 2904 2937 2976 3003 3065 3228 3522 3818 3854 3958 4063 4365 4527 5297 5484 5547 6708 7465 7715 7975 8193 8547 8779 8995 9295 9511 10112 10218 10889 12745 13379 14256 18049 18602 19231 19272 19320 21787 23385 23978 50985 52101 53332 87230 132911 222531 401477 463130 1245233 3964935 3964936
R461	1 5 8 9 14 22 31 44 49 51 53 54 58 60 72 76 88 90 103 119 121 122 123 124 126 140 142 147 149 175 179 187 208 209 213 228 275 278 294 304 306 312 319 321 338 355 377 379 386 394 407 422 426 442 448 452 455 459 461 465 469 471 476 482 504 509 511 513 514 516 520 546 563 569 576 582 590 591 603 621 646 666 679 701 702 705 747 764 767 805 812 832 838 842 854 860 863 873 878 884 886 905 914 923 938 954 1003 1006 1040 1056 1075 1144 1158 1182 1191 1203 1229 1248 1257 1286 1289 1297 1417 1421 1539 1547 1566 1576 1700 1722 1775 1793 1821 1829 1919 1931 1956 2025 2063 2104 2150 2214 2256 2281 2307 2330 2369 2380 2543 2584 2652 2654 2693 2718 2901 2946 2984 3160 3259 3412 3425 3428 3585 3643 4074 4078 4364 4658 4813 4869 4913 4931 5209 5767 6140 6274 6938 6939 7432 7799 8502 10274 10424 10993 14833 17152 29046 34872 35119 48645 50891 64329 69206 75629 96901 234508 352319 356880
